1716735600000,37.31000000,37.39000000,36.71000000,36.88000000,8287.33000000,1716739199999,306760.78770000,647,4624.00000000,171105.10150000,0
1716739200000,36.87000000,37.03000000,36.73000000,36.83000000,5736.00000000,1716742799999,211522.49980000,271,3436.80000000,126770.73470000,0
1716742800000,36.77000000,36.85000000,36.69000000,36.79000000,4427.41000000,1716746399999,162768.48470000,237,2562.14000000,94204.40400000,0
1716746400000,36.79000000,36.88000000,36.71000000,36.86000000,4010.41000000,1716749999999,147538.59010000,182,1935.25000000,71181.80240000,0
1716750000000,36.85000000,37.01000000,36.85000000,36.94000000,2058.45000000,1716753599999,76010.14350000,109,1281.37000000,47309.07720000,0
1716753600000,36.92000000,36.93000000,36.79000000,36.79000000,765.34000000,1716757199999,28213.52000000,58,368.64000000,13591.40820000,0
1716757200000,36.78000000,36.89000000,36.46000000,36.89000000,4560.34000000,1716760799999,167146.95880000,363,2434.33000000,89171.68980000,0
1716760800000,36.86000000,37.01000000,36.84000000,36.91000000,2382.51000000,1716764399999,87984.93950000,157,1277.52000000,47186.53550000,0
1716764400000,36.90000000,36.92000000,36.69000000,36.74000000,2216.75000000,1716767999999,81528.26120000,94,1225.25000000,45054.21920000,0
1716768000000,36.74000000,36.94000000,36.65000000,36.91000000,4001.97000000,1716771599999,147373.34110000,187,2210.52000000,81391.58560000,0
1716771600000,36.92000000,37.26000000,36.91000000,37.15000000,3119.95000000,1716775199999,115725.23070000,244,2120.48000000,78651.85490000,0
1716775200000,37.17000000,37.21000000,37.01000000,37.09000000,4461.26000000,1716778799999,165574.17340000,296,2377.37000000,88232.64090000,0
1716778800000,37.10000000,37.31000000,37.09000000,37.23000000,2923.06000000,1716782399999,108811.03780000,356,1446.25000000,53834.98260000,0
1716782400000,37.23000000,37.41000000,37.16000000,37.24000000,2610.89000000,1716785999999,97266.08970000,198,1303.43000000,48558.56410000,0
1716786000000,37.23000000,37.23000000,36.63000000,36.93000000,6078.29000000,1716789599999,224253.77860000,410,2988.12000000,110203.82670000,0
1716789600000,36.90000000,36.95000000,36.68000000,36.73000000,2543.20000000,1716793199999,93663.41990000,119,1464.73000000,53939.40620000,0
1716793200000,36.68000000,36.99000000,36.64000000,36.98000000,4092.97000000,1716796799999,150679.42130000,353,2532.25000000,93190.75440000,0
1716796800000,36.97000000,37.26000000,36.97000000,37.18000000,4145.84000000,1716800399999,153950.88950000,242,1950.28000000,72426.85920000,0
1716800400000,37.21000000,37.37000000,37.09000000,37.29000000,4933.14000000,1716803999999,183680.26320000,272,2633.04000000,98021.52670000,0
1716804000000,37.29000000,37.33000000,37.18000000,37.32000000,5351.98000000,1716807599999,199451.89670000,349,2866.86000000,106831.42120000,0
1716807600000,37.31000000,37.51000000,37.25000000,37.39000000,4787.22000000,1716811199999,178913.10770000,324,2428.36000000,90711.38250000,0
1716811200000,37.40000000,37.43000000,37.28000000,37.34000000,6013.29000000,1716814799999,224541.46150000,4709,4573.34000000,170764.04510000,0
1716814800000,37.35000000,37.71000000,37.35000000,37.64000000,5251.25000000,1716818399999,197289.70790000,231,2618.60000000,98397.02840000,0
1716818400000,37.67000000,37.86000000,37.52000000,37.82000000,9379.82000000,1716821999999,353440.05310000,474,4733.57000000,178310.99710000,0
1716822000000,37.81000000,38.44000000,37.81000000,38.40000000,16698.83000000,1716825599999,636971.49420000,1052,8060.06000000,307242.19450000,0
1716825600000,38.41000000,38.89000000,38.41000000,38.64000000,15462.35000000,1716829199999,598405.51760000,1197,7484.29000000,289603.35710000,0
1716829200000,38.61000000,38.84000000,38.55000000,38.60000000,8932.89000000,1716832799999,345550.08990000,734,4718.47000000,182464.87580000,0
1716832800000,38.69000000,38.70000000,38.31000000,38.33000000,5083.55000000,1716836399999,195803.81770000,241,2954.56000000,113798.07680000,0
1716836400000,38.34000000,38.42000000,37.66000000,37.93000000,12918.24000000,1716839999999,491801.84290000,475,6535.63000000,248626.38650000,0
1716840000000,37.91000000,38.38000000,37.90000000,38.31000000,8443.50000000,1716843599999,322415.06810000,307,4303.72000000,164326.75150000,0
1716843600000,38.34000000,38.35000000,38.08000000,38.18000000,3667.49000000,1716847199999,140091.06060000,295,2165.10000000,82691.96860000,0
1716847200000,38.15000000,38.32000000,38.07000000,38.23000000,3784.73000000,1716850799999,144621.74030000,159,1981.22000000,75701.98360000,0
1716850800000,38.16000000,38.27000000,38.08000000,38.22000000,2901.17000000,1716854399999,110775.05130000,147,1589.45000000,60670.93260000,0
1716854400000,38.24000000,38.24000000,37.82000000,37.92000000,8043.17000000,1716857999999,305843.43250000,367,4327.68000000,164570.04420000,0
1716858000000,37.92000000,38.37000000,37.49000000,37.54000000,13908.80000000,1716861599999,526850.13650000,744,7309.84000000,276932.23310000,0
1716861600000,37.52000000,37.75000000,37.26000000,37.66000000,18142.48000000,1716865199999,680503.83300000,985,9097.83000000,341104.83680000,0
1716865200000,37.66000000,37.74000000,37.03000000,37.16000000,10834.40000000,1716868799999,404023.37970000,638,5290.93000000,197248.90950000,0
1716868800000,37.14000000,37.19000000,36.53000000,36.72000000,13595.18000000,1716872399999,499621.61590000,848,7365.12000000,270633.15030000,0
1716872400000,36.68000000,36.95000000,36.51000000,36.94000000,8930.38000000,1716875999999,328174.81160000,409,5084.52000000,186835.02630000,0
1716876000000,36.94000000,36.98000000,36.71000000,36.81000000,4855.28000000,1716879599999,178923.15600000,189,2615.47000000,96378.10830000,0
1716879600000,36.81000000,36.90000000,36.68000000,36.78000000,5724.37000000,1716883199999,210610.08790000,338,3104.03000000,114226.67850000,0
1716883200000,36.76000000,37.04000000,36.66000000,36.97000000,6652.02000000,1716886799999,245345.79610000,453,3086.19000000,113813.49150000,0
1716886800000,36.92000000,37.13000000,36.90000000,37.07000000,4992.50000000,1716890399999,184810.04260000,174,2826.17000000,104587.50420000,0
1716890400000,37.06000000,37.42000000,37.02000000,37.16000000,8094.59000000,1716893999999,301126.57300000,342,4297.14000000,159846.36460000,0
1716894000000,37.14000000,37.34000000,37.09000000,37.22000000,6562.42000000,1716897599999,244273.86890000,247,3224.18000000,120028.29120000,0
1716897600000,37.25000000,37.36000000,37.02000000,37.19000000,8880.32000000,1716901199999,330275.74410000,438,4593.94000000,170837.70480000,0
1716901200000,37.18000000,37.34000000,36.69000000,36.79000000,17067.52000000,1716904799999,630940.22730000,946,8641.69000000,319344.51970000,0
1716904800000,36.82000000,37.10000000,36.55000000,36.82000000,15636.25000000,1716908399999,575718.77110000,675,8376.04000000,308294.94060000,0
1716908400000,36.83000000,37.09000000,36.68000000,37.06000000,11605.20000000,1716911999999,428024.09310000,757,5981.52000000,220574.12730000,0
1716912000000,37.02000000,37.12000000,36.62000000,36.76000000,6923.43000000,1716915599999,255112.96560000,425,2808.12000000,103540.75660000,0
1716915600000,36.78000000,37.14000000,36.77000000,36.94000000,11965.71000000,1716919199999,442341.99940000,830,5871.66000000,216985.34060000,0
1716919200000,36.94000000,37.07000000,36.50000000,36.72000000,9706.70000000,1716922799999,356770.61140000,553,5245.25000000,192721.88020000,0
1716922800000,36.73000000,37.22000000,36.73000000,37.18000000,7818.65000000,1716926399999,289066.65750000,564,2832.04000000,104621.95530000,0
1716926400000,37.17000000,37.26000000,37.05000000,37.10000000,5338.78000000,1716929999999,198515.79450000,521,1927.29000000,71637.50090000,0
1716930000000,37.10000000,37.20000000,37.01000000,37.04000000,3347.65000000,1716933599999,124181.19210000,143,1594.99000000,59150.41560000,0
1716933600000,37.06000000,37.16000000,37.03000000,37.06000000,2477.18000000,1716937199999,91928.10760000,123,1355.16000000,50284.77380000,0
1716937200000,37.06000000,37.13000000,36.90000000,36.99000000,3521.92000000,1716940799999,130349.36140000,170,1890.39000000,69971.23400000,0
1716940800000,36.98000000,37.02000000,36.75000000,36.77000000,3531.33000000,1716944399999,130327.01290000,137,2282.23000000,84224.02250000,0
1716944400000,36.86000000,36.97000000,36.65000000,36.84000000,5006.83000000,1716947999999,184195.22040000,183,2298.58000000,84525.19310000,0
1716948000000,36.82000000,37.01000000,36.70000000,36.90000000,4838.39000000,1716951599999,178253.44260000,171,2654.26000000,97735.75800000,0
1716951600000,36.94000000,37.33000000,36.91000000,37.20000000,6630.85000000,1716955199999,246222.52710000,466,3511.69000000,130361.77870000,0
1716955200000,37.21000000,37.38000000,37.19000000,37.28000000,6228.58000000,1716958799999,232220.35860000,374,3518.55000000,131158.54560000,0
1716958800000,37.28000000,37.28000000,37.11000000,37.19000000,4709.58000000,1716962399999,175109.66420000,317,2357.56000000,87652.98070000,0
1716962400000,37.16000000,37.44000000,37.16000000,37.19000000,4969.05000000,1716965999999,185345.73730000,267,2464.06000000,91874.07690000,0
1716966000000,37.19000000,37.19000000,36.77000000,36.80000000,7645.85000000,1716969599999,282530.91050000,267,4190.31000000,154813.08420000,0
1716969600000,36.80000000,36.90000000,36.36000000,36.79000000,14206.45000000,1716973199999,519674.99880000,1067,7458.02000000,272747.24600000,0
1716973200000,36.82000000,36.98000000,36.65000000,36.87000000,7861.13000000,1716976799999,289772.51220000,559,3648.08000000,134445.23910000,0
1716976800000,36.83000000,37.15000000,36.83000000,37.10000000,4977.41000000,1716980399999,184135.82940000,176,2627.57000000,97206.93870000,0
1716980400000,37.12000000,37.14000000,36.86000000,36.89000000,1016.91000000,1716983999999,37689.76350000,90,384.05000000,14246.25700000,0
1716984000000,36.92000000,37.12000000,36.69000000,36.95000000,3385.24000000,1716987599999,124963.70030000,347,1801.07000000,66420.78840000,0
1716987600000,36.96000000,37.19000000,36.64000000,36.85000000,19800.20000000,1716991199999,730328.04110000,1459,11374.05000000,419420.79360000,0
1716991200000,36.86000000,36.97000000,36.69000000,36.88000000,10986.74000000,1716994799999,404910.29390000,491,5976.87000000,220222.55640000,0
1716994800000,36.85000000,36.96000000,36.55000000,36.60000000,9579.95000000,1716998399999,352382.59190000,457,4877.71000000,179405.93370000,0
1716998400000,36.60000000,36.88000000,36.22000000,36.83000000,17242.44000000,1717001999999,629273.69650000,873,8774.99000000,320176.36640000,0
1717002000000,36.86000000,36.86000000,36.53000000,36.74000000,7725.71000000,1717005599999,283636.87030000,386,4241.94000000,155698.72350000,0
1717005600000,36.75000000,36.78000000,36.50000000,36.53000000,7811.10000000,1717009199999,286051.54270000,545,4441.68000000,162590.24460000,0
1717009200000,36.54000000,36.78000000,36.34000000,36.35000000,7373.41000000,1717012799999,269487.66560000,293,3762.07000000,137454.90680000,0
1717012800000,36.40000000,36.45000000,36.23000000,36.39000000,8073.35000000,1717016399999,293415.87720000,407,4195.39000000,152463.17530000,0
1717016400000,36.37000000,36.65000000,36.22000000,36.60000000,7001.46000000,1717019999999,254950.04660000,811,3168.51000000,115209.83660000,0
1717020000000,36.59000000,36.61000000,36.41000000,36.49000000,3980.30000000,1717023599999,145331.46600000,287,2304.11000000,84127.52580000,0
1717023600000,36.48000000,36.53000000,36.10000000,36.16000000,4995.62000000,1717027199999,181237.36570000,365,2978.07000000,107991.77450000,0
1717027200000,36.16000000,36.41000000,35.98000000,36.01000000,8973.82000000,1717030799999,324381.89380000,617,4754.86000000,171837.64460000,0
1717030800000,36.04000000,36.23000000,35.96000000,36.12000000,7663.38000000,1717034399999,276802.84030000,351,3636.17000000,131316.25800000,0
1717034400000,36.16000000,36.77000000,36.16000000,36.59000000,8739.55000000,1717037999999,319428.56450000,863,4155.05000000,151750.95840000,0
1717038000000,36.61000000,36.79000000,36.53000000,36.76000000,6039.19000000,1717041599999,221392.80250000,235,2513.45000000,92084.37110000,0
1717041600000,36.79000000,37.00000000,36.67000000,36.73000000,5601.35000000,1717045199999,206311.17890000,287,2358.85000000,86837.86420000,0
1717045200000,36.75000000,36.77000000,36.55000000,36.67000000,3906.21000000,1717048799999,143182.57940000,185,2070.30000000,75863.72600000,0
1717048800000,36.67000000,36.67000000,35.90000000,35.93000000,14325.54000000,1717052399999,518920.42770000,576,7181.88000000,260099.33860000,0
1717052400000,35.94000000,36.04000000,35.38000000,35.57000000,19758.07000000,1717055999999,706479.09220000,928,9655.64000000,345222.38420000,0
1717056000000,35.48000000,36.12000000,35.29000000,36.10000000,14559.80000000,1717059599999,517810.59970000,1065,7534.58000000,267947.00370000,0
1717059600000,36.10000000,36.15000000,35.88000000,36.12000000,7566.18000000,1717063199999,272474.47270000,254,3698.98000000,133170.73700000,0
1717063200000,36.11000000,36.57000000,36.07000000,36.43000000,8475.83000000,1717066799999,307719.66850000,1443,3676.22000000,133414.69960000,0
1717066800000,36.39000000,36.71000000,36.30000000,36.53000000,10008.44000000,1717070399999,365718.40020000,808,4870.10000000,177902.25500000,0
1717070400000,36.53000000,36.96000000,36.47000000,36.71000000,13385.23000000,1717073999999,491336.12990000,708,6911.73000000,253649.14490000,0
1717074000000,36.71000000,37.00000000,36.59000000,36.75000000,15729.85000000,1717077599999,578628.11410000,926,7586.67000000,278995.28750000,0
1717077600000,36.80000000,36.98000000,36.38000000,36.46000000,10163.61000000,1717081199999,373146.73010000,1138,4786.00000000,175589.68060000,0
1717081200000,36.45000000,36.76000000,36.33000000,36.76000000,9346.40000000,1717084799999,341330.69070000,461,4947.12000000,180607.02020000,0
1717084800000,36.71000000,36.95000000,36.62000000,36.90000000,8679.52000000,1717088399999,319430.69180000,381,4080.54000000,150127.96840000,0
1717088400000,36.92000000,37.06000000,36.82000000,36.98000000,8676.21000000,1717091999999,320689.53510000,456,4101.59000000,151562.72410000,0
1717092000000,37.01000000,37.06000000,36.78000000,36.94000000,7004.11000000,1717095599999,258556.46130000,264,3775.91000000,139381.54970000,0
1717095600000,36.92000000,36.92000000,36.46000000,36.59000000,5777.92000000,1717099199999,211950.51180000,216,2997.02000000,109877.52220000,0
1717099200000,36.55000000,36.55000000,36.03000000,36.25000000,8664.43000000,1717102799999,314191.33000000,326,4550.43000000,165003.02290000,0
1717102800000,36.25000000,36.26000000,36.02000000,36.07000000,6117.89000000,1717106399999,221074.47420000,313,3034.58000000,109640.14980000,0
1717106400000,36.04000000,36.05000000,35.93000000,36.02000000,3317.36000000,1717109999999,119410.57660000,144,1752.70000000,63093.53200000,0
1717110000000,36.03000000,36.07000000,35.93000000,35.99000000,3617.11000000,1717113599999,130234.29520000,169,1752.82000000,63105.25120000,0
1717113600000,35.96000000,36.16000000,35.78000000,36.14000000,7870.18000000,1717117199999,282870.43960000,421,4203.10000000,151045.93700000,0
1717117200000,36.15000000,36.25000000,35.92000000,35.97000000,6063.16000000,1717120799999,219000.73200000,197,3232.92000000,116751.54550000,0
1717120800000,35.96000000,36.32000000,35.96000000,36.06000000,5790.64000000,1717124399999,209207.10550000,225,3146.77000000,113703.56370000,0
1717124400000,36.07000000,36.19000000,36.02000000,36.10000000,4276.93000000,1717127999999,154425.73270000,225,1760.93000000,63564.58160000,0
1717128000000,36.12000000,36.21000000,36.09000000,36.11000000,2561.57000000,1717131599999,92613.67980000,102,1255.30000000,45374.09450000,0
1717131600000,36.11000000,36.12000000,35.68000000,35.92000000,6485.82000000,1717135199999,232654.31540000,321,3550.11000000,127357.79250000,0
1717135200000,35.92000000,36.28000000,35.92000000,36.07000000,6026.33000000,1717138799999,217483.07170000,474,3129.66000000,112910.06240000,0
1717138800000,36.07000000,36.25000000,36.05000000,36.16000000,4072.84000000,1717142399999,147227.77660000,182,2104.29000000,76062.16200000,0
1717142400000,36.16000000,36.24000000,35.90000000,35.98000000,5916.83000000,1717145999999,213575.17510000,232,2910.52000000,105057.24020000,0
1717146000000,35.96000000,36.04000000,35.82000000,35.98000000,6620.35000000,1717149599999,237950.15500000,230,3293.60000000,118356.20220000,0
1717149600000,35.98000000,36.20000000,35.96000000,36.04000000,6744.21000000,1717153199999,243257.67380000,205,3352.34000000,120903.96760000,0
1717153200000,36.06000000,36.29000000,36.03000000,36.29000000,8358.36000000,1717156799999,302394.34990000,454,4318.38000000,156199.81790000,0
1717156800000,36.30000000,36.75000000,36.21000000,36.48000000,12932.65000000,1717160399999,472557.10300000,1202,6454.25000000,235787.01660000,0
1717160400000,36.51000000,36.62000000,36.04000000,36.05000000,12407.70000000,1717163999999,451001.04750000,464,6517.92000000,236884.02590000,0
1717164000000,36.06000000,36.10000000,35.77000000,35.93000000,18276.25000000,1717167599999,656954.65880000,2173,9429.14000000,338916.75110000,0
1717167600000,35.88000000,35.96000000,35.50000000,35.50000000,10690.50000000,1717171199999,382285.46620000,390,5575.96000000,199373.09650000,0
1717171200000,35.50000000,35.71000000,35.17000000,35.70000000,16004.19000000,1717174799999,566591.95470000,515,8258.29000000,292258.29810000,0
1717174800000,35.69000000,35.84000000,35.63000000,35.82000000,6867.77000000,1717178399999,245440.28210000,412,3446.14000000,123165.20790000,0
1717178400000,35.84000000,35.84000000,35.67000000,35.78000000,5583.49000000,1717181999999,199678.95910000,163,2542.38000000,90922.38870000,0
1717182000000,35.77000000,36.15000000,35.74000000,36.10000000,8668.92000000,1717185599999,311723.56130000,1439,3696.19000000,132861.84240000,0
1717185600000,36.11000000,36.35000000,36.01000000,36.29000000,5177.36000000,1717189199999,187493.23810000,434,2382.23000000,86234.54030000,0
1717189200000,36.28000000,36.44000000,36.22000000,36.30000000,5102.50000000,1717192799999,185414.39310000,296,2186.84000000,79475.75720000,0
1717192800000,36.30000000,36.36000000,36.13000000,36.13000000,3302.63000000,1717196399999,119668.69680000,127,1583.47000000,57392.07730000,0
1717196400000,36.12000000,36.18000000,35.92000000,36.01000000,7278.33000000,1717199999999,262409.43590000,538,3803.83000000,137109.03230000,0
